Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
"Well, that'll take a while. [GARBAGE]",Ses02F_impro07_F031,Ses02F_impro07,177.15,179.84,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F031.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
That's going to be a lot of work.,Ses02F_impro07_F032,Ses02F_impro07,180.3892,182.3015,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F032.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",Ses02F_impro07_F033,Ses02F_impro07,182.31,186.7475,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F033.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.",Ses02F_impro07_F034,Ses02F_impro07,187.1942,193.4503,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F034.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
You're getting close to the beach.  I mean geez.,Ses02F_impro07_M034,Ses02F_impro07,192.5002,195.3199,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M034.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
I know. I know. So fun.  I can't wait.,Ses02F_impro07_F035,Ses02F_impro07,195.3825,199.0482,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F035.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
I will. I will. Thank you.,Ses02F_impro07_F036,Ses02F_impro07,200.2705,202.51,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F036.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Thanks.,Ses02F_impro07_F037,Ses02F_impro07,202.57,204.21,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F037.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Why did he invite her here?,Ses02M_script01_2_F000,Ses02M_script01_2,5.977,8.33,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F000.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
She's been in New York three and half years why all of a sudden-,Ses02M_script01_2_F001,Ses02M_script01_2,9.36,13.45,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
"Well, maybe he just wanted to see her again.",Ses02M_script01_2_M001,Ses02M_script01_2,12.48,15.54,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu
Nobody comes seven hundred miles just to see.,Ses02M_script01_2_F002,Ses02M_script01_2,15.21,18.38,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
"What do you mean? He lived next door to the girl all his life, why wouldn't he want to see her again?",Ses02M_script01_2_M002,Ses02M_script01_2,18.32,23.91,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Don't look at me like that, he didn't tell me any more than he told you.",Ses02M_script01_2_M003,Ses02M_script01_2,24.53,28.52,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
He's not going to marry her.,Ses02M_script01_2_F003,Ses02M_script01_2,28.3,30.63,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
How do you know he's even thinking of it?,Ses02M_script01_2_M004,Ses02M_script01_2,30.24,32.42,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M004.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu
"Well, so what?",Ses02M_script01_2_M005,Ses02M_script01_2,35.37,37.19,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu
What's going on here Joe?,Ses02M_script01_2_F005,Ses02M_script01_2,36.97,39.22,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
-She's not his girl Joe; she knows she's not.,Ses02M_script01_2_F006,Ses02M_script01_2,39.45,43.03,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F006.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
You can't read her mind.,Ses02M_script01_2_M007,Ses02M_script01_2,42.55,44.63,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,neu
"Then why is she still single, I mean New York is full of men, why isn't she married? Probably a hundred people told her she's crazy but she's waited.",Ses02M_script01_2_F007,Ses02M_script01_2,44.24,53.74,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
How do you know why she has waited?,Ses02M_script01_2_M008,Ses02M_script01_2,53.14,55.52,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"She knows what I know, that's why. She's faithful as a rock. In my worst moments I think of her waiting and I know again that I'm right.",Ses02M_script01_2_F008,Ses02M_script01_2,55.18,64.18,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Look it's a nice day, what are we arguing for?",Ses02M_script01_2_M009,Ses02M_script01_2,64.73,67.73,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Nobody in this house dares take her faith away Joe. Strangers might, but not his father, not his brother.",Ses02M_script01_2_F009,Ses02M_script01_2,66.83,74.38,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
What do you want me to do about it?,Ses02M_script01_2_M010,Ses02M_script01_2,73.61,76.2,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"I want you to act like he's coming back, both of you. Don't you think I haven't noticed since he invited her, I won't stand for any nonsense",Ses02M_script01_2_F010,Ses02M_script01_2,74.84,83.06,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
But Kate,Ses02M_script01_2_M011,Ses02M_script01_2,82.6,84.51,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M011.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Because if he's not coming back, I'll kill myself. And laugh -- laugh at me but",Ses02M_script01_2_F011,Ses02M_script01_2,83.16,88.64,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F011.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
Calm yourself.,Ses02M_script01_2_M012,Ses02M_script01_2,94.99,96.87,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M012.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
I need you to believe with me; I can't stand all alone.,Ses02M_script01_2_F013,Ses02M_script01_2,96.19,99.83,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F013.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,sad
Calm yourself.,Ses02M_script01_2_M013,Ses02M_script01_2,99.14,100.9,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M013.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Even last week there was a man who showed up in Detroit missing longer than Larry, you read it yourself.",Ses02M_script01_2_F014,Ses02M_script01_2,99.9,105.81,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F014.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
All right. All right. Calm yourself.,Ses02M_script01_2_M014,Ses02M_script01_2,104.64,107.38,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M014.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
Just you above all need to believe.,Ses02M_script01_2_F015,Ses02M_script01_2,106.2,109.44,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F015.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
Don't stop believing.,Ses02M_script01_2_F016,Ses02M_script01_2,111.07,113.65,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F016.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"What does that mean, me above all?",Ses02M_script01_2_M016,Ses02M_script01_2,113.24,115.93,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M016.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
Look at you -- look at you shaking.,Ses02M_script01_2_M017,Ses02M_script01_2,116.1,118.81,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M017.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,ang
I can't help it.,Ses02M_script01_2_F017,Ses02M_script01_2,118.05,120.11,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_F017.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"What have I got to hide? What the hell is the matter with you, Kate?",Ses02M_script01_2_M018,Ses02M_script01_2,119.4,124.37,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02M_script01_2/Ses02M_script01_2_M018.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02M_script01_2.avi,fru
"Oh, um-",Ses03F_impro01_M001,Ses03F_impro01,14.52,18.7025,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
What's wrong?,Ses03F_impro01_F002,Ses03F_impro01,18.22,20.075,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
"You didn't fill this out right. All right. It says that you have to fill out the back sheet of this, but you filled out the yellow sheet of it.",Ses03F_impro01_M002,Ses03F_impro01,20.28,27.9575,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
"No, no, no, no, no, no. The lady over there, she told me to fill out the front and she said to wait in this line.",Ses03F_impro01_F003,Ses03F_impro01,27.205,32.43,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
Who?,Ses03F_impro01_M003,Ses03F_impro01,31.3775,32.68,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
I don't know. Some lady. Sonya or something.,Ses03F_impro01_F004,Ses03F_impro01,32.47,36.102,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
She- she probably doesn't even work here.,Ses03F_impro01_M004,Ses03F_impro01,36.7475,39.12,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
"Excuse me? No, no. I waited in the line over there..",Ses03F_impro01_F005,Ses03F_impro01,40.1,43.22,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
All right  Uh-,Ses03F_impro01_M005,Ses03F_impro01,39.21,40.8066,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,neu
and she told me to come over here and she said to fill out everything on the application and I did that.,Ses03F_impro01_F006,Ses03F_impro01,43.24,48.4375,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
It's not right.,Ses03F_impro01_M006,Ses03F_impro01,49.935,51.5625,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",Ses03F_impro01_F007,Ses03F_impro01,50.275,55.09,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
You just take--all right.,Ses03F_impro01_M007,Ses03F_impro01,52.6325,54.3375,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
"Well, you didn't fill this paper at work out right and it's going to take another fifteen minutes to do it and look at how long the line we got here so just-",Ses03F_impro01_M008,Ses03F_impro01,54.9204,60.97,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
I am not-,Ses03F_impro01_F008,Ses03F_impro01,55.2125,56.3125,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
"okay, just go back and fill it out real quick and I'm sorry, you have to get back in line and wait. I can't let you cut.",Ses03F_impro01_M009,Ses03F_impro01,61.02,67.67,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_M009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
But you don't understand. I cannot get back in line because I have to go back to work. I will get fired if I don't leave here.,Ses03F_impro01_F009,Ses03F_impro01,66.26,72.37,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
[LAUGHTER],Ses03F_impro01_F011,Ses03F_impro01,80.19,82.3875,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03F_impro01/Ses03F_impro01_F011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03F_impro01.avi,fru
Hey sweetie.,Ses03M_impro02_M000,Ses03M_impro02,5.7703,9.1927,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Hey.,Ses03M_impro02_M001,Ses03M_impro02,18.5048,20.6139,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Um.,Ses03M_impro02_F000,Ses03M_impro02,5.8897,8.6953,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap
"How's it- going?  Oh I'm so tired.  Oh, I just woke up. Mmm.",Ses03M_impro02_F001,Ses03M_impro02,8.755,16.5375,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap
"Uh, -Um",Ses03M_impro02_M002,Ses03M_impro02,21.6685,24.6731,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M002.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Why the sad face?,Ses03M_impro02_F003,Ses03M_impro02,20.0369,22.7032,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,hap
they need me out there sooner than I thought,Ses03M_impro02_M003,Ses03M_impro02,24.7924,29.4375,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
They want to deploy me next week.,Ses03M_impro02_M004,Ses03M_impro02,33.8658,38.4223,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
For--,Ses03M_impro02_M005,Ses03M_impro02,42.6008,44.6702,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
They said anywhere from two to three years.,Ses03M_impro02_M006,Ses03M_impro02,46.065,48.8288,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Honey--,Ses03M_impro02_F009,Ses03M_impro02,58.7975,61.1454,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
--need me on the specialist honey.,Ses03M_impro02_M008,Ses03M_impro02,59.8123,62.976000000000006,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
You can't.  We need you.  I need you.,Ses03M_impro02_F010,Ses03M_impro02,61.6826,67.3137,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
"I don't want to go but,-",Ses03M_impro02_M009,Ses03M_impro02,66.657,69.7412,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
I don't care about the money.,Ses03M_impro02_F011,Ses03M_impro02,71.8503,75.1931,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
but they said they'd increase my pay by triple-there promotion.,Ses03M_impro02_M010,Ses03M_impro02,69.7412,75.3921,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
No.,Ses03M_impro02_M011,Ses03M_impro02,80.665,82.9532,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Do this whole thing by myself?,Ses03M_impro02_F013,Ses03M_impro02,81.441,84.0675,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
Honey you're not going to be by yourself--,Ses03M_impro02_M012,Ses03M_impro02,83.7292,86.9924,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
"We'll have internet set up, we'll get web cameras and everything.  My whole family's here too.",Ses03M_impro02_M013,Ses03M_impro02,87.4501,94.32,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M013.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,neu
Carry her for nine months and then yes.,Ses03M_impro02_F014,Ses03M_impro02,84.1073,87.5694,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
It's not the same thing.  It's not like having you here.,Ses03M_impro02_F015,Ses03M_impro02,93.678,97.4785,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I can't do this.,Ses03M_impro02_F016,Ses03M_impro02,101.0401,103.8875,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
"You can do it.  Alright?  You can, you can be strong, you can be strong for both of us alright?",Ses03M_impro02_M015,Ses03M_impro02,103.4425,109.3425,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,neu
I'm sick of being strong-- --for us.,Ses03M_impro02_F017,Ses03M_impro02,110.0339,113.51,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I don't know what to do.,Ses03M_impro02_M016,Ses03M_impro02,110.0538,113.2175,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
I don't want to - I don't- I don't want to go.,Ses03M_impro02_M017,Ses03M_impro02,113.2175,116.5975,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
What am I supposed to do?,Ses03M_impro02_M018,Ses03M_impro02,117.3164,120.5199,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M018.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
You can say no?,Ses03M_impro02_F018,Ses03M_impro02,119.5648,123.0071,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F018.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
You know I can't say no.,Ses03M_impro02_M019,Ses03M_impro02,122.3903,124.7875,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,sad
You could.  You really could.  You could-- --get into another line of work.  I could start working after Anna's born?,Ses03M_impro02_F019,Ses03M_impro02,123.9423,131.384,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_F019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
The last guy who said no was fired.,Ses03M_impro02_M020,Ses03M_impro02,126.675,129.7524,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M020.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
I put in fifteen years in this job.,Ses03M_impro02_M021,Ses03M_impro02,130.1702,133.8115,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_impro02/Ses03M_impro02_M021.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_impro02.avi,fru
